2076 1 887 886
2077 1 888 847
2078 1 888 881
2079 1 889 881
2080 1 889 882
2081 1 889 888
2082 1 890 882
2083 1 890 883
2084 1 890 889
2085 1 891 883
2086 1 891 884
2087 1 891 890
2088 1 892 884
2089 1 892 885
2090 1 892 891
2091 1 893 885
2092 1 893 886
2093 1 893 892
2094 1 894 886
2095 1 894 887
2096 1 894 893
2097 1 895 850
2098 1 895 852
2099 1 896 888
2100 1 896 895
2101 1 897 888
2102 1 897 889
2103 1 897 896
2104 1 898 892
2105 1 898 893
2106 1 899 893
2107 1 899 894
2108 1 899 898
2109 1 900 894
2110 1 900 899
2111 1 901 852
2112 1 901 855
2113 1 901 895
2114 1 902 895
2115 1 902 896
2116 1 902 901
2117 1 903 896
2118 1 903 897
2119 1 903 902
2120 1 904 898
2121 1 905 898
2122 1 905 899
2123 1 905 904
2124 1 906 899
2125 1 906 900
2126 1 906 905
2127 1 907 855
2128 1 907 858
2129 1 907 901
2130 1 908 901
2131 1 908 902
2132 1 908 907
2133 1 909 902
2134 1 909 903
2135 1 909 908
2136 1 910 904
2137 1 911 904
2138 1 911 905
2139 1 911 910
2140 1 912 905
2141 1 912 906
2142 1 912 911
2143 1 913 907
2144 1 913 908
2145 1 914 908
2146 1 914 909
2147 1 914 913
2148 1 915 909
2149 1 915 914
2150 1 916 915
2151 1 917 916
2152 1 918 910
2153 1 918 917
2154 1 919 910
2155 1 919 911
2156 1 919 918
2157 1 920 863
2158 1 920 913
2159 1 921 913
2160 1 921 914
2161 1 921 920
2162 1 922 914
2163 1 922 915
2164 1 922 921
2165 1 923 915
2166 1 923 916
2167 1 923 922
2168 1 924 916
2169 1 924 917
2170 1 924 923
2171 1 925 917
2172 1 925 918
2173 1 925 924
2174 1 926 918
2175 1 926 919
2176 1 926 925
2177 1 927 921
2178 1 927 922
2179 1 928 922
2180 1 928 923
2181 1 928 927
2182 1 929 923
2183 1 929 924
2184 1 929 928
