3083 1 922 914 
3084 1 922 915 
3085 1 922 921 
3086 1 922 922 
3087 1 923 915 
3088 1 923 916 
3089 1 923 922 
3090 1 923 923 
3091 1 924 916 
3092 1 924 917 
3093 1 924 923 
3094 1 924 924 
3095 1 925 917 
3096 1 925 918 
3097 1 925 924 
3098 1 925 925 
3099 1 926 918 
3100 1 926 919 
3101 1 926 925 
3102 1 926 926 
3103 1 927 921 
3104 1 927 922 
3105 1 927 927 
3106 1 928 922 
3107 1 928 923 
3108 1 928 927 
3109 1 928 928 
3110 1 929 923 
3111 1 929 924 
3112 1 929 928 
3113 1 929 929 
3114 1 930 930 
